transno,custid,eventid,eventname,eventdate,showtime,numtickets
428,4219,1,"mattis ornare, lectus ante",2022-05-19,20:36:17,2
429,3544,1,sit amet,2022-05-25,19:24:14,5
430,6275,4,aliquet molestie tellus. Aenean egestas,2020-09-27,19:02:39,6
431,4049,1,"Lorem ipsum dolor sit amet,",2021-11-01,19:33:40,2
432,2428,1,"tempus scelerisque,",2020-11-23,20:40:09,3
433,117,5,"vitae, aliquet",2021-03-02,19:50:46,4
434,2887,2,sit amet,2021-09-11,19:30:41,0
435,2219,3,turpis egestas. Fusce aliquet,2020-09-12,20:52:09,2
436,1213,2,eget metus,2021-08-09,19:44:06,6
437,1866,6,Nunc mauris.,2021-08-10,20:00:01,3
438,7003,3,ac urna.,2021-11-25,19:06:55,1
439,1425,4,dapibus ligula. Aliquam,2022-04-05,19:34:14,2
440,6944,3,ac metus,2021-08-05,20:14:41,2
441,5878,5,"sed,",2021-01-09,20:13:24,2
442,4482,6,tortor nibh sit amet orci.,2021-07-19,19:09:00,5
443,529,1,"ipsum. Curabitur consequat, lectus",2022-05-20,19:14:15,2
444,4843,5,"eget, ipsum. Donec sollicitudin",2021-04-03,20:16:37,2
445,7,5,"velit. Cras lorem lorem, luctus",2021-10-04,20:42:48,2
446,3695,5,orci. Phasellus,2021-06-07,19:43:26,1
447,5237,4,"montes, nascetur ridiculus mus.",2021-08-05,19:18:37,3
448,4335,5,malesuada fringilla,2021-09-23,19:06:33,4
449,2961,5,molestie orci tincidunt adipiscing.,2021-06-29,19:11:59,2
450,2463,1,ipsum porta,2021-07-24,20:51:35,0
451,6699,4,tempus risus. Donec egestas. Duis,2020-10-28,19:31:23,6
452,1698,1,sagittis felis.,2022-03-05,19:13:02,5
453,7685,6,lorem. Donec,2021-01-22,20:17:20,1
454,3213,3,"rutrum urna, nec",2021-08-20,20:10:34,2
455,1420,6,metus. Aenean sed,2020-11-27,20:35:03,4
456,5575,3,"nec, leo. Morbi",2021-06-03,20:01:21,6
457,656,4,sit amet lorem,2022-05-13,20:28:38,3
458,6303,5,at pede. Cras vulputate,2021-07-21,19:43:41,4
459,5858,5,id enim. Curabitur massa. Vestibulum,2021-04-26,20:15:06,0
460,6361,5,justo. Proin non massa,2022-05-29,20:54:44,2
461,5746,4,ad litora torquent per conubia,2021-04-21,20:49:47,5
462,3952,5,Mauris non,2021-01-05,19:55:36,2
463,2493,2,nisl. Nulla eu neque,2021-08-01,20:14:58,1
464,4738,1,eleifend. Cras sed leo. Cras,2021-10-06,19:39:54,4
465,4563,4,Nulla tempor augue,2022-04-15,19:03:10,4
466,5376,2,"aliquam, enim nec tempus",2022-03-29,19:02:29,2
467,3258,1,"tempus scelerisque, lorem ipsum",2022-01-08,19:15:05,6
468,2180,3,tempor augue ac ipsum.,2021-02-22,20:19:10,4
469,2714,2,Aliquam fringilla cursus purus.,2021-07-19,20:20:01,5
470,3273,4,orci. Donec,2021-03-21,19:39:48,1
471,175,1,augue eu,2022-02-20,20:55:54,3
472,2020,4,risus quis diam,2021-03-07,19:41:48,2
473,490,6,neque. Morbi,2021-06-30,19:46:19,2
474,1789,4,eu sem. Pellentesque,2022-05-24,20:03:34,5
475,2544,3,cursus. Integer,2021-04-30,19:35:02,3
476,1326,3,vel quam,2021-03-27,20:17:36,3
477,5181,3,Cras pellentesque. Sed,2021-04-30,19:42:40,3
478,5439,2,risus.,2020-11-08,19:46:44,2
479,5854,3,massa rutrum magna. Cras,2020-11-21,19:57:56,0
480,5757,4,tristique senectus et,2021-04-19,19:55:18,1
481,2294,1,"parturient montes, nascetur ridiculus mus.",2021-06-01,19:48:11,3
482,7064,1,"lorem ipsum sodales purus, in",2021-12-01,19:35:23,2
483,6419,4,Vestibulum ut eros non,2021-03-04,19:11:58,2
484,4281,2,ridiculus mus. Proin,2021-12-03,19:41:47,5
485,2693,2,"tellus. Phasellus elit pede, malesuada",2021-11-07,20:14:01,1
486,7723,6,"aliquam iaculis, lacus pede",2020-12-14,20:37:23,3
487,7039,2,"volutpat ornare, facilisis eget,",2021-06-11,19:05:32,2
488,7487,1,"Morbi neque tellus, imperdiet",2021-12-19,20:19:00,5
489,7366,3,dictum ultricies,2020-12-30,20:08:32,1
490,7113,4,"risus varius orci, in consequat",2021-11-23,19:20:21,0
491,1854,2,"urna, nec luctus felis purus",2021-03-21,20:29:18,5
492,5310,5,"rutrum urna, nec luctus felis",2022-03-06,19:11:32,5
493,6527,3,Fusce feugiat. Lorem ipsum,2020-10-02,19:30:16,5
494,4296,4,nisi sem,2022-01-06,20:52:08,2
495,3304,3,neque pellentesque,2021-11-06,19:13:45,5
496,4568,6,ac sem ut dolor dapibus,2021-02-26,20:50:00,5
497,1365,1,dignissim pharetra. Nam,2021-09-09,19:02:29,3
498,4430,4,turpis nec mauris,2021-03-18,19:38:16,1
499,4405,3,neque. Nullam ut nisi,2022-04-06,20:00:45,0
